date	11 Violence Against the Person Offs	12 Sexual Offences Offs	13 Robbery Offs	14 Burglary Offs	15 Vehicle Offs	16 Theft Offs	17 Arson and Criminal Damage Offs	18 Drug Offs	19 Possession of Weapons Offs	TNO Offs	Homicide Offs	Violence with Injury Offs	Violence without Injury Offs	Rape Offs	Other Sexual Offences Offs	Robbery of Business Property Offs	Robbery of Personal Property Offs	Burglary - Residential Offs	Burglary - Business and Community Offs	Aggravated Vehicle Taking Offs	Theft from MV Offs	Theft or Taking of MV Offs	Theft from Person Offs	Bicycle Theft Offs	Shoplifting Offs	Other Theft Offs	Drug Trafficking Offs	Poss Drugs Offs	Poss Article Blade or Point Offs	Domestic Abuse Hate Crime Offs	Domestic Abuse Homicide Offs	Domestic Abuse Incidents	Youth Homicide Offs	Serious Youth Violence	Youth Violence	Knife Crime Offs	Knife Crime With Injury Offs	Knife Crime with Injury Pers Robb Offs	Knife Crime Injury Victims 1-24	Knife Crime Injury Victims Not DA 1-24	Knife Possession Offs	Domestic Abuse  Offs
20200227	640	77	98	211	382	655	156	124	277	2535	0	190	450	29	48	7	91	160	51	2	248	75	145	34	148	328	11	113	12	237	0	383	0	21	51	43	11	2	7	7	16	256
20200228	594	63	113	202	349	732	130	144	300	2548	0	177	417	20	43	10	103	152	50	2	229	63	164	49	160	359	7	137	9	217	0	376	0	26	56	41	6	0	3	3	16	256
20200229	638	58	91	224	327	712	169	160	225	2551	1	216	421	28	30	5	86	161	63	2	200	67	209	28	128	347	4	156	4	264	0	400	1	20	47	46	17	3	7	4	9	256
20200301	584	53	114	163	280	606	146	106	258	2215	2	228	354	18	35	5	109	111	52	9	168	50	199	32	83	292	3	103	7	244	0	416	0	35	57	41	11	2	8	8	13	256
20200302	579	60	111	285	396	680	167	109	249	2589	0	195	384	25	35	6	105	177	108	1	258	84	149	41	127	363	7	102	9	214	0	345	0	20	59	39	9	0	5	3	11	256
20200303	628	72	111	228	465	668	136	128	281	2660	1	193	434	20	52	10	101	177	51	3	311	81	153	51	132	332	14	114	12	246	0	377	1	28	68	49	14	3	8	6	22	256
20200304	568	81	88	214	414	716	147	155	278	2600	0	183	385	33	48	9	79	172	42	2	260	88	170	35	147	364	15	140	5	220	0	371	0	26	66	23	5	1	5	4	9	256
20200305	647	79	116	197	400	703	160	109	306	2631	0	213	434	22	57	5	111	150	47	2	267	85	167	43	157	336	9	100	6	219	0	390	0	29	69	45	11	4	5	5	12	256
20200306	596	67	114	209	390	689	188	162	296	2635	0	195	401	19	48	9	105	143	66	5	250	78	169	43	129	348	13	149	11	210	0	382	0	24	56	40	14	3	3	1	17	256
20200307	648	62	120	201	322	684	186	136	249	2546	1	243	404	21	41	8	112	163	38	2	210	64	200	38	97	349	4	132	8	242	0	409	0	22	48	44	13	5	4	4	13	256
20200308	584	59	100	156	267	633	155	86	259	2217	1	227	356	25	34	6	94	112	44	4	177	38	231	29	78	295	6	80	7	241	0	431	1	22	42	31	9	2	6	6	9	256
20200309	589	62	117	239	423	735	218	120	291	2695	0	221	368	25	37	10	107	167	72	4	262	96	155	44	145	391	3	117	6	258	0	421	0	31	75	45	15	1	7	7	10	256
20200310	615	84	132	235	406	668	132	153	278	2619	0	182	433	31	53	11	121	175	60	3	261	96	162	33	126	347	11	142	14	242	0	381	0	33	65	46	7	1	3	2	16	256
20200311	657	73	126	242	445	673	165	145	288	2755	0	205	452	28	45	8	118	194	48	0	297	84	152	52	143	326	2	143	11	222	0	381	0	24	63	44	9	0	4	4	22	256
20200312	641	60	105	192	398	631	135	157	294	2527	0	209	432	19	41	10	95	144	48	4	265	79	143	34	138	316	7	150	9	233	0	385	0	25	65	34	6	0	2	2	15	256
20200313	596	45	133	198	377	594	132	149	244	2438	1	201	394	16	29	10	123	145	53	3	247	72	110	37	140	307	12	137	9	233	1	337	0	15	47	40	15	5	5	5	15	256
20200314	688	63	123	180	399	645	158	127	267	2596	0	242	446	19	44	5	118	145	35	4	265	76	183	33	104	325	3	124	12	291	0	451	0	36	64	49	12	1	6	6	18	256
20200315	620	41	130	175	264	561	168	110	248	2220	1	266	353	9	32	13	117	135	40	6	157	64	155	28	83	295	3	107	9	241	0	413	1	23	43	46	12	0	7	7	18	256
20200316	623	54	112	230	436	654	177	122	287	2619	0	191	432	23	31	12	100	145	85	0	270	107	146	67	128	313	10	112	8	259	0	417	0	29	56	45	9	0	4	3	14	256
20200317	608	49	118	187	334	502	139	147	297	2267	1	240	367	21	28	10	108	140	47	4	192	84	106	36	114	246	8	139	12	250	1	437	0	34	65	47	13	2	3	3	19	256
20200318	568	67	92	162	284	473	112	148	281	2127	0	179	389	28	39	10	82	99	63	4	148	103	110	33	95	235	11	137	6	230	0	386	0	14	46	27	7	1	3	3	14	256
20200319	628	34	77	152	295	435	135	147	311	2080	2	190	436	11	23	6	71	97	55	0	160	90	103	35	89	208	14	133	4	248	0	434	0	14	39	29	11	2	3	3	13	256
20200320	627	50	102	150	275	406	145	131	278	2107	0	194	433	22	28	11	91	117	33	0	165	82	88	29	96	193	9	122	10	254	0	421	0	25	46	39	7	0	1	1	16	256
20200321	567	37	83	120	280	315	137	104	270	1798	0	195	372	13	24	10	73	88	32	9	150	86	55	44	87	129	9	95	8	272	0	469	0	12	28	29	8	2	2	1	11	256
20200322	505	21	49	106	234	239	113	95	248	1473	1	192	312	6	15	3	46	67	39	4	132	55	45	27	54	113	14	81	3	261	0	433	0	18	27	33	10	3	3	3	6	256
20200323	535	31	61	142	308	363	136	109	244	1838	0	150	385	11	20	8	53	100	42	4	169	83	65	50	94	154	11	98	6	207	0	331	0	11	27	37	8	2	3	3	15	256
20200324	530	37	49	133	236	285	137	129	294	1695	0	132	398	16	21	7	42	96	37	1	128	70	32	26	75	152	9	120	3	245	0	434	0	11	29	27	5	0	2	2	7	256
20200325	504	40	35	121	204	252	111	148	258	1593	0	150	354	14	26	5	30	87	34	3	113	50	32	16	55	149	11	137	7	244	0	399	0	7	20	23	6	0	1	1	15	256
20200326	521	31	43	108	186	230	115	138	280	1541	1	154	366	11	20	6	37	61	47	3	116	38	24	24	68	114	9	129	3	256	0	430	0	8	19	17	3	0	0	0	4	256
20200327	553	32	38	124	171	221	107	151	288	1552	0	162	391	10	22	1	37	71	53	1	84	51	24	29	49	119	5	146	7	246	0	431	0	11	27	24	9	0	2	0	9	256
20200328	445	25	34	107	178	171	134	128	276	1338	0	144	301	11	14	2	32	67	40	2	99	53	17	23	39	92	8	120	8	245	0	430	0	6	13	21	3	0	0	0	9	256
20200329	395	18	30	121	149	145	73	77	214	1108	0	132	263	5	13	6	24	80	41	2	87	29	15	21	27	82	4	73	4	223	0	371	0	7	18	20	1	0	0	0	9	256
20200330	395	25	23	130	197	215	125	123	264	1373	0	120	275	11	14	4	19	89	41	3	109	51	31	23	48	113	25	98	12	189	0	359	0	7	24	11	2	1	0	0	16	256
20200331	420	32	29	155	185	221	104	123	272	1401	0	118	302	13	19	2	27	107	48	1	116	36	23	32	58	108	18	105	8	211	0	387	0	4	13	15	4	0	1	1	11	256
20200401	482	40	31	116	205	204	98	157	289	1492	2	129	351	19	21	1	30	74	42	5	116	50	16	23	44	121	19	138	9	217	0	395	0	6	21	15	7	0	4	3	15	248
20200402	500	29	39	96	219	212	130	163	287	1537	1	139	360	10	19	6	33	65	31	3	99	57	25	16	47	124	14	149	5	228	0	398	0	6	15	14	4	0	1	0	11	256
20200403	453	41	25	125	221	234	108	172	274	1543	0	152	301	19	22	3	22	74	51	1	120	62	24	29	59	122	19	153	9	245	0	428	0	6	15	12	4	0	2	2	13	256
20200404	540	26	25	103	190	195	116	146	227	1481	0	169	371	15	11	2	23	66	37	0	105	48	19	26	40	110	8	138	6	266	0	405	0	6	22	16	5	1	1	1	10	256
20200405	487	15	31	101	181	165	114	125	217	1378	0	155	332	4	11	2	29	61	40	3	102	35	12	24	36	93	2	123	7	235	0	392	0	4	8	21	6	0	2	2	9	256
20200406	503	37	49	164	232	275	110	147	289	1694	1	156	346	18	19	7	42	109	55	2	127	64	26	27	67	155	32	115	4	235	1	429	0	10	18	25	10	1	4	4	6	256
20200407	451	32	47	137	191	224	113	165	237	1535	0	144	307	15	17	6	41	89	48	1	106	52	25	29	52	118	10	155	3	232	0	373	0	5	17	17	7	0	3	2	7	256
20200408	539	35	40	128	207	239	138	184	295	1684	0	154	385	17	18	2	38	89	39	1	113	59	20	38	55	126	8	176	7	246	0	431	0	3	22	21	7	0	0	0	10	256
20200409	604	40	36	121	227	203	111	177	273	1692	0	184	420	19	21	6	30	83	38	3	119	62	17	31	58	97	10	167	7	265	0	417	0	13	27	16	7	0	2	2	15	256
20200410	501	23	22	111	179	247	117	123	250	1457	0	168	333	12	11	4	18	73	38	1	89	46	28	27	60	132	11	112	7	220	0	395	0	11	20	17	6	1	4	3	11	256
20200411	535	23	49	124	147	211	118	172	306	1551	0	166	369	5	18	6	43	94	30	1	79	40	19	30	48	114	2	170	10	255	0	468	0	12	27	36	13	3	6	6	17	256
20200412	509	19	35	111	209	187	112	137	272	1462	0	183	326	9	10	3	32	80	31	4	102	48	18	31	36	102	5	132	12	275	0	455	0	9	19	28	9	0	0	0	21	256
20200413	430	26	30	112	221	207	115	137	234	1401	0	139	291	11	15	3	27	83	29	3	115	51	14	41	71	81	4	133	5	225	0	394	0	5	15	20	6	0	2	2	11	256
20200414	552	38	40	146	223	291	135	165	309	1748	0	141	411	20	18	6	34	103	43	2	112	63	29	40	56	166	7	158	7	274	0	444	0	6	18	26	6	2	2	0	15	256
20200415	510	23	39	112	200	303	99	179	312	1629	1	133	376	10	13	5	34	76	36	2	119	41	26	38	81	158	16	163	9	231	0	415	0	14	33	16	10	3	8	3	12	256
20200416	502	34	47	122	213	317	124	202	280	1723	1	142	359	13	21	3	44	92	30	1	112	62	30	28	81	178	18	184	8	217	1	380	0	8	24	24	6	0	2	2	12	248
20200417	516	31	41	119	224	292	127	201	313	1734	0	158	358	14	17	3	38	79	40	3	128	53	24	49	63	156	8	193	4	246	0	442	0	14	25	22	13	0	8	6	7	256
20200418	490	36	37	121	214	247	93	206	256	1520	0	145	345	15	21	7	30	88	33	1	114	59	27	34	58	126	6	200	8	247	0	406	0	6	16	18	8	3	2	2	10	256
20200419	483	33	41	98	192	169	103	151	232	1386	0	150	333	17	16	10	31	78	20	3	116	43	16	29	45	79	4	147	8	235	0	393	0	7	16	22	9	0	2	2	10	256
20200420	563	43	28	170	224	284	134	201	302	1787	1	176	386	20	23	0	28	114	56	3	117	61	28	45	57	152	15	186	5	267	0	454	0	6	20	14	5	0	1	1	12	256
20200421	517	51	45	153	230	300	128	204	288	1804	0	148	369	25	26	9	36	108	45	1	120	65	23	61	63	153	14	190	10	226	0	405	0	8	18	24	6	2	2	2	14	256
20200422	541	53	36	128	240	306	129	257	306	1818	0	168	373	22	31	3	33	89	39	2	125	72	30	46	64	164	24	233	14	247	0	416	0	8	19	24	6	0	2	1	22	256
20200423	588	40	38	164	248	280	142	221	324	1873	0	179	409	18	22	6	32	116	48	1	137	64	25	32	77	144	18	203	11	265	0	454	0	10	29	16	4	1	1	1	15	256
20200424	636	38	35	90	225	266	121	227	302	1824	0	193	443	19	19	2	33	67	23	3	127	56	20	46	46	154	24	203	7	280	0	464	0	14	30	18	6	0	1	1	13	256
20200425	517	28	40	118	196	230	115	183	305	1605	1	157	359	10	18	2	38	85	33	4	128	37	24	41	53	112	5	178	6	276	0	507	0	8	22	23	5	0	1	1	11	248
20200426	502	31	46	101	172	240	102	162	287	1437	2	172	328	16	15	7	39	73	28	1	92	52	19	53	52	114	10	152	7	261	0	454	1	12	21	17	5	1	2	2	11	256
20200427	547	38	39	151	256	298	136	188	315	1842	2	151	394	16	22	3	36	95	56	1	156	62	26	53	69	150	9	179	8	243	0	435	1	5	17	24	10	1	3	3	9	256
20200428	513	36	33	121	236	239	105	191	340	1637	0	150	363	14	22	5	28	81	40	0	135	53	26	41	45	127	17	174	7	245	0	436	0	5	12	12	4	0	0	0	14	256
20200429	541	32	38	110	233	269	97	224	315	1714	0	144	397	14	18	4	34	71	39	0	141	53	31	35	70	133	17	207	8	243	0	433	0	2	20	17	5	1	1	0	9	256
20200430	510	25	32	116	237	255	119	198	316	1647	0	152	358	12	13	2	30	86	30	0	137	56	28	35	60	132	13	185	7	245	0	435	0	4	17	21	2	1	1	1	11	256
20200501	532	41	37	131	247	281	126	271	320	1829	1	129	402	16	25	1	36	98	33	3	131	58	23	48	58	152	35	236	11	259	0	446	0	1	14	17	9	1	2	1	14	256
20200502	482	31	35	132	192	223	111	220	325	1571	0	156	326	15	16	5	30	89	43	4	111	47	18	30	48	127	6	214	6	257	0	478	0	5	21	18	10	1	2	2	14	256
20200503	551	45	34	101	196	195	95	165	287	1521	0	171	380	22	23	3	31	81	20	5	108	35	16	38	46	95	15	150	11	308	0	511	0	10	25	28	10	5	2	2	13	256
20200504	545	38	37	139	249	273	132	201	352	1773	0	157	388	19	19	3	34	99	40	3	141	53	23	51	49	150	18	183	5	258	0	483	0	7	17	19	4	0	3	3	11	256
20200505	617	42	36	118	249	301	130	226	367	1925	2	173	442	24	18	4	32	90	28	3	142	65	26	48	70	157	25	201	9	303	1	546	0	10	32	17	3	0	0	0	14	256
20200506	595	30	32	132	219	255	122	256	340	1809	0	177	418	13	17	5	27	96	36	2	120	57	14	49	64	128	30	226	8	243	0	467	0	6	20	22	10	0	7	7	11	256
20200507	562	51	38	124	234	289	100	264	312	1833	0	178	384	20	31	1	37	86	38	2	146	56	23	47	62	157	30	234	7	249	0	455	0	5	22	15	5	0	1	1	8	256
20200508	486	23	29	88	218	245	117	178	264	1546	0	190	296	12	11	2	27	70	18	0	127	58	24	42	64	115	9	169	5	238	0	430	0	10	25	20	9	0	2	2	9	256
20200509	601	38	29	105	185	270	127	214	357	1766	0	220	381	20	18	2	27	86	19	1	105	52	21	68	70	111	10	204	13	310	0	561	0	13	25	32	8	0	2	2	16	256
20200510	534	19	41	107	153	229	116	185	349	1522	0	168	366	7	12	7	34	82	25	2	86	38	24	41	62	102	4	181	4	265	0	538	0	5	21	13	5	3	0	0	6	256
20200511	498	39	45	135	260	300	129	209	317	1782	0	152	346	15	24	5	40	88	47	1	138	68	24	49	59	168	20	189	9	257	0	449	0	6	24	17	3	0	1	1	14	256
20200512	611	44	33	151	270	325	123	233	334	1989	0	163	448	18	26	5	28	114	37	5	158	62	27	43	87	168	18	215	6	264	0	465	0	8	25	21	4	0	0	0	13	256
20200513	588	33	46	131	328	304	127	253	320	2005	2	156	430	13	20	6	40	99	32	3	190	86	29	46	69	160	16	237	6	255	0	415	1	11	25	21	9	0	2	2	12	256
20200514	517	44	43	135	277	289	114	249	418	1884	0	148	369	13	31	2	41	102	33	0	170	67	23	52	65	149	31	218	12	225	0	475	0	10	22	26	11	0	8	8	23	256
20200515	525	55	45	115	273	281	98	258	315	1840	0	164	361	30	25	13	32	87	28	3	187	53	38	46	67	130	21	237	9	239	0	418	0	12	28	16	6	2	3	3	13	256
20200516	562	35	35	110	239	263	125	247	304	1803	0	184	378	14	21	5	30	80	30	3	139	55	25	49	67	122	12	235	16	291	0	490	0	4	19	20	8	0	2	2	23	248
20200517	552	25	54	99	157	257	108	183	299	1594	0	190	362	8	17	6	48	74	25	1	94	39	21	52	55	129	11	172	6	291	0	513	0	20	34	41	12	1	8	5	9	248
20200518	628	34	42	173	301	333	146	180	307	2053	0	213	415	10	24	3	39	128	45	2	185	60	26	65	77	165	15	165	8	254	0	424	0	15	34	37	9	0	2	2	15	256
20200519	588	56	68	146	269	340	126	212	338	1997	2	171	415	20	36	5	63	113	33	5	165	72	34	62	83	161	16	196	9	283	0	475	1	20	37	35	8	3	2	2	14	256
20200520	641	51	40	138	255	325	151	181	310	1999	0	198	443	12	39	3	37	109	29	2	148	68	35	58	57	175	14	167	5	307	0	476	0	12	27	26	16	5	3	3	13	256
20200521	658	44	49	142	229	341	149	223	374	2062	0	216	442	23	21	4	45	108	34	1	127	62	29	78	57	177	13	210	11	290	0	506	0	21	45	28	12	1	7	6	20	256
20200522	616	51	62	109	255	332	150	266	348	2061	0	184	432	15	36	9	53	86	23	3	160	63	34	61	72	165	19	247	9	254	0	457	0	17	27	39	14	2	7	6	13	256
20200523	525	30	52	108	232	277	110	209	305	1738	0	177	348	15	15	4	48	78	30	2	135	53	28	56	56	137	7	202	11	243	0	461	0	13	23	19	7	0	2	2	15	248
20200524	493	41	26	99	179	220	117	225	254	1565	0	166	327	11	30	4	22	78	21	1	98	47	24	57	27	112	9	216	3	242	0	410	0	6	20	14	3	0	2	2	9	256
20200525	536	44	41	101	213	285	140	172	280	1741	0	180	356	14	30	5	36	71	30	1	121	55	20	76	71	118	8	164	4	260	0	446	0	6	18	16	7	0	3	3	7	256
20200526	669	57	52	157	281	335	137	252	330	2160	0	201	468	21	36	3	49	123	34	2	175	57	26	83	68	158	16	236	12	306	0	495	0	18	36	22	10	0	3	3	18	256
20200527	679	66	53	137	260	357	147	241	327	2196	0	222	457	27	39	3	50	109	28	0	172	54	43	83	84	147	9	232	12	308	0	472	0	22	43	22	4	0	2	1	22	256
20200528	674	45	46	135	240	365	137	250	328	2016	1	205	468	14	31	0	46	102	33	1	130	66	31	71	72	189	25	225	7	287	1	464	0	17	35	28	4	0	1	1	12	256
20200529	601	57	44	136	256	331	133	229	324	2003	0	201	400	23	34	3	41	105	31	2	161	64	25	76	69	161	10	219	7	254	0	464	0	11	29	18	11	1	4	3	11	248
20200530	621	40	60	127	214	288	113	199	298	1870	0	210	411	14	26	2	58	104	23	0	135	51	18	74	56	140	5	194	13	275	0	463	0	22	39	33	13	5	7	7	22	256
20200531	581	31	33	137	156	288	153	149	266	1712	0	179	402	11	20	4	29	114	23	1	83	47	30	69	62	127	3	146	5	286	0	473	0	6	22	19	4	0	1	1	11	248
20200601	662	54	57	157	284	338	144	167	357	2075	0	198	464	22	32	9	48	113	44	4	172	58	27	93	63	155	12	155	4	270	0	496	0	20	52	38	13	3	7	5	10	256
20200602	714	50	50	143	252	392	139	196	311	2151	0	233	481	18	32	9	41	119	24	2	159	62	26	79	77	210	10	186	8	289	0	453	0	17	41	29	14	1	2	2	13	256
20200603	663	49	58	151	300	387	132	187	367	2158	0	210	453	11	38	9	49	118	33	2	188	67	20	73	94	200	17	170	12	276	0	480	0	12	35	19	5	2	1	1	19	256
20200604	643	48	37	139	295	328	148	181	347	2057	0	172	471	19	29	3	34	109	30	1	182	74	37	71	60	160	13	168	4	264	0	457	0	13	31	26	10	2	5	5	9	256
20200605	644	53	50	135	283	363	132	229	296	2098	0	181	463	20	33	7	43	107	28	2	163	63	41	80	82	160	11	218	6	284	0	438	0	12	29	25	5	1	2	2	12	256
20200606	563	34	48	121	246	294	110	176	254	1677	1	190	372	17	17	4	44	92	29	4	162	53	26	66	68	132	7	169	9	255	0	434	0	9	26	25	8	2	3	3	11	256
20200607	492	32	46	122	212	249	141	161	242	1593	1	164	327	13	19	6	40	93	29	4	122	52	26	62	55	106	7	154	4	224	0	380	0	18	31	27	7	0	2	1	11	256
20200608	606	48	52	161	287	409	171	123	291	2047	2	184	420	19	29	4	48	118	43	3	167	61	43	104	79	183	4	119	7	246	0	409	0	19	32	29	13	5	5	4	13	256
20200609	623	46	58	141	312	387	164	184	298	2132	0	184	439	14	32	3	55	109	32	2	203	62	39	77	83	188	24	160	7	257	0	416	0	12	27	35	8	1	2	2	12	256
20200610	584	46	42	166	313	386	142	186	290	2064	0	196	388	16	30	8	34	132	34	1	185	87	30	55	92	209	20	166	10	223	0	397	0	9	36	24	5	0	3	3	15	256
20200611	630	53	57	158	318	352	128	209	328	2116	1	180	449	24	29	6	51	123	35	2	186	77	28	77	86	161	19	190	11	275	1	417	0	13	33	32	6	2	1	1	16	256
20200612	617	49	61	161	279	346	135	208	288	2055	0	175	442	17	32	4	57	135	26	2	176	61	27	73	79	167	16	192	6	264	0	404	0	12	36	33	6	1	4	4	13	256
20200613	690	35	53	148	219	358	137	158	311	2010	0	247	443	18	17	6	47	115	33	5	136	52	34	84	69	171	2	156	14	278	0	470	0	14	37	24	8	1	0	0	18	256
20200614	645	49	62	122	180	312	120	131	276	1827	1	252	392	23	26	4	58	96	26	4	115	34	30	96	59	127	10	121	7	277	0	448	0	19	44	44	21	1	8	8	11	256
20200615	620	59	61	178	288	470	180	148	315	2226	0	201	419	27	32	4	57	130	48	2	174	70	39	134	92	205	10	138	5	250	0	436	0	17	42	35	10	1	7	6	9	256
20200616	674	55	56	121	287	399	158	165	370	2170	0	198	476	27	28	5	51	90	31	3	166	84	35	83	88	193	25	140	16	252	0	450	0	11	33	34	9	0	2	1	24	256
20200617	644	53	60	139	292	424	124	176	368	2133	0	210	434	21	32	8	52	111	28	3	179	72	51	85	91	197	10	166	6	275	0	473	0	13	37	28	9	2	1	1	14	256
20200618	643	48	46	138	284	403	136	179	326	2121	0	192	451	20	28	7	39	101	37	2	183	68	41	79	90	193	18	161	13	267	0	445	0	13	24	25	10	3	3	3	16	248
20200619	603	59	65	148	318	411	144	215	335	2184	2	189	412	31	28	8	57	118	30	0	200	78	43	84	88	196	11	204	8	248	0	431	0	19	37	34	6	0	4	4	12	248
20200620	572	40	58	122	212	366	136	123	291	1822	0	188	384	16	24	3	55	89	33	0	133	42	52	77	75	162	11	112	6	268	0	442	0	20	35	28	7	1	3	3	7	256
20200621	599	53	77	120	234	288	118	100	310	1782	0	215	384	27	26	7	70	97	23	5	140	58	33	84	43	128	5	95	4	316	0	528	0	21	41	46	14	3	5	5	6	256
20200622	627	64	49	165	299	456	180	109	318	2185	0	200	427	20	44	6	43	127	38	1	180	67	57	87	85	227	10	99	1	289	0	480	0	12	40	23	6	0	2	2	7	256
20200623	702	75	58	142	280	449	162	203	303	2335	0	223	479	38	37	5	53	109	33	1	174	63	54	100	97	198	23	180	4	300	0	464	0	13	52	30	12	1	5	5	10	256
20200624	721	61	69	140	300	486	173	175	347	2428	0	232	489	24	37	10	59	108	32	2	179	75	55	108	105	218	15	160	15	310	0	489	0	22	44	28	12	0	9	6	20	256
20200625	683	45	68	134	228	417	159	155	316	2128	0	246	437	14	31	9	59	102	32	2	143	54	49	91	93	184	17	138	6	299	0	460	0	15	31	32	13	1	3	3	9	256
20200626	714	61	71	144	243	436	126	157	366	2201	0	263	451	22	39	8	63	115	29	4	150	63	45	88	97	206	15	142	8	282	0	513	0	14	41	43	14	2	4	4	12	256
20200627	676	57	64	112	221	342	161	137	268	2007	0	262	414	24	33	1	63	84	28	4	132	54	42	72	68	160	9	128	6	296	0	469	0	34	56	30	9	0	4	4	10	256
20200628	594	42	50	123	191	340	155	119	311	1792	0	201	393	19	23	4	46	90	33	2	102	54	44	94	67	135	5	114	10	259	0	470	0	11	30	29	14	2	6	6	14	248
20200629	683	63	66	184	335	503	183	135	344	2389	0	201	482	28	35	5	61	138	46	4	175	99	69	103	104	227	9	126	10	304	0	497	0	16	35	36	8	2	5	3	11	256
20200630	595	45	71	183	321	450	123	189	347	2233	1	194	400	19	26	11	60	136	47	4	201	71	55	89	88	218	16	173	11	244	0	430	1	22	38	29	8	2	5	4	16	256
20200701	681	69	70	162	302	456	142	186	327	2301	0	230	451	25	44	7	63	119	43	2	168	81	42	83	103	228	25	161	10	291	0	477	0	17	38	30	4	0	3	3	13	256
20200702	683	51	67	144	298	457	126	194	351	2344	0	190	493	14	37	7	60	111	33	0	182	74	65	68	98	226	22	172	8	286	0	489	0	22	49	35	13	0	5	4	14	256
20200703	664	66	66	148	259	388	131	171	348	2132	0	195	469	34	32	8	58	114	34	0	161	69	41	84	84	179	26	145	9	292	0	460	0	15	42	28	9	3	2	2	13	256
20200704	634	58	55	138	232	405	117	148	294	1973	2	199	433	26	32	4	51	112	26	1	155	41	56	89	91	169	7	141	6	281	0	463	0	11	19	23	5	2	2	2	10	248
20200705	626	46	68	144	224	406	152	95	316	1943	1	225	400	15	31	3	65	116	28	3	122	65	65	93	68	180	4	91	7	250	1	489	0	19	36	33	9	0	6	5	14	256
20200706	656	52	56	178	274	482	192	123	320	2250	0	233	423	28	24	4	52	120	58	3	175	52	56	100	119	207	13	110	8	279	0	470	0	23	43	37	14	0	6	5	14	256
20200707	657	70	63	143	299	535	187	169	359	2287	0	166	491	28	42	5	58	109	34	4	179	77	68	81	121	263	10	159	3	254	0	447	0	14	37	22	0	0	0	0	7	256
20200708	654	62	66	150	308	493	151	149	329	2270	0	181	473	21	41	10	56	117	33	5	196	64	54	85	117	237	18	131	4	282	0	454	0	8	19	19	7	2	3	3	6	256
20200709	624	54	67	158	296	489	144	158	320	2226	1	172	451	28	26	6	61	124	34	5	180	75	47	95	106	241	20	138	9	275	0	440	1	9	27	23	4	0	1	1	17	248
20200710	602	62	57	178	323	468	138	196	311	2251	0	196	406	25	37	12	45	146	32	3	217	64	53	87	108	220	14	182	3	251	0	409	0	18	45	28	8	1	2	2	8	256
20200711	632	43	74	119	272	421	144	151	254	2084	0	232	400	19	24	6	68	82	37	5	165	61	52	68	91	210	8	143	6	286	0	443	0	20	32	34	13	3	8	7	9	256
20200712	684	65	82	141	220	400	134	133	286	2049	1	260	423	23	42	3	79	113	28	3	135	46	54	86	66	194	7	126	8	318	0	499	0	11	34	50	20	0	9	9	9	248
20200713	714	67	66	187	346	526	167	140	278	2438	1	232	481	30	37	11	55	127	60	4	225	66	77	107	93	249	12	128	5	298	0	450	0	22	56	30	15	1	8	7	9	256
20200714	636	68	62	179	352	517	192	183	369	2453	0	210	426	31	37	5	57	138	41	1	246	53	66	106	116	229	36	147	4	270	0	450	0	28	53	32	12	2	7	7	14	256
20200715	664	57	74	173	333	514	159	196	340	2418	1	187	476	17	40	3	71	136	37	4	192	81	66	88	112	248	31	165	13	297	0	456	1	17	34	32	8	1	3	3	22	256
20200716	703	75	55	174	289	510	149	205	345	2392	1	206	496	29	46	6	49	147	27	4	191	56	74	97	124	215	23	182	8	268	0	443	0	22	45	25	6	0	2	0	15	256
20200717	641	68	84	185	299	540	140	184	287	2411	2	203	436	30	38	10	74	147	38	1	211	53	58	91	114	277	10	174	11	276	0	414	0	20	40	34	7	2	1	1	14	256
20200718	670	42	78	125	250	495	179	163	318	2250	0	245	425	14	28	9	69	93	32	2	167	50	90	112	83	210	8	155	3	272	0	495	0	25	44	38	12	2	9	8	11	256
20200719	716	55	66	127	217	407	139	120	283	2092	0	267	449	26	29	6	60	98	29	3	133	41	73	90	82	162	8	112	8	317	0	479	0	16	40	44	26	8	9	9	11	256
20200720	660	65	97	193	317	586	157	102	331	2410	2	217	441	24	41	6	91	151	42	3	209	65	66	133	121	266	8	94	5	288	1	472	1	16	34	32	12	2	5	5	9	256
20200721	657	63	76	182	307	524	181	163	339	2381	0	212	445	25	38	12	64	131	51	2	207	56	74	98	110	242	16	147	12	251	0	458	0	23	42	32	10	1	7	7	16	256
20200722	659	53	87	160	339	613	157	168	319	2500	1	209	449	20	33	13	74	104	56	2	219	66	74	98	139	302	16	152	7	271	0	438	1	17	39	43	8	1	4	4	9	256
20200723	652	51	86	171	318	547	153	185	343	2423	0	193	459	22	29	6	80	138	33	4	204	66	71	100	119	257	30	155	7	277	0	461	0	13	36	37	6	0	3	3	12	256
20200724	749	46	73	151	284	520	153	160	337	2416	0	218	531	19	27	11	62	129	22	1	189	65	74	90	103	253	21	139	7	302	0	467	0	16	38	21	4	0	1	1	13	256
20200725	646	46	74	141	269	517	128	160	322	2231	1	246	399	18	28	4	70	105	36	1	172	52	84	101	96	236	4	156	7	269	0	481	0	15	26	28	10	2	4	4	14	256
20200726	593	46	66	131	241	421	127	120	282	1953	0	221	372	16	30	4	62	89	42	1	150	54	78	71	69	203	5	115	0	314	0	510	0	12	31	35	10	0	6	5	2	256
